clip,feature_path,label_path
1Politician_id3_Boebert_vid1_112,data/features/1Politician_id3_Boebert_vid1_112.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_112.csv
2Clinician_id3_vid1_041,data/features/2Clinician_id3_vid1_041.mp4_features.npy,data/labels/2Clinician_id3_vid1_041.csv
2Clinician_id3_vid1_014,data/features/2Clinician_id3_vid1_014.mp4_features.npy,data/labels/2Clinician_id3_vid1_014.csv
2Clinician_id3_vid1_215,data/features/2Clinician_id3_vid1_215.mp4_features.npy,data/labels/2Clinician_id3_vid1_215.csv
3Educator_id3_law_206,data/features/3Educator_id3_law_206.mp4_features.npy,data/labels/3Educator_id3_law_206.csv
3Educator_id3_law_130,data/features/3Educator_id3_law_130.mp4_features.npy,data/labels/3Educator_id3_law_130.csv
3Educator_id1_Psych_vid1_042,data/features/3Educator_id1_Psych_vid1_042.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_042.csv
3Educator_id3_law_196,data/features/3Educator_id3_law_196.mp4_features.npy,data/labels/3Educator_id3_law_196.csv
2Clinician_id3_vid1_143,data/features/2Clinician_id3_vid1_143.mp4_features.npy,data/labels/2Clinician_id3_vid1_143.csv
064,data/features/064.mp4_features.npy,data/labels/064.csv
014,data/features/014.mp4_features.npy,data/labels/014.csv
3Educator_id3_law_224,data/features/3Educator_id3_law_224.mp4_features.npy,data/labels/3Educator_id3_law_224.csv
3Educator_id3_law_108,data/features/3Educator_id3_law_108.mp4_features.npy,data/labels/3Educator_id3_law_108.csv
2Clinician_id3_vid1_115,data/features/2Clinician_id3_vid1_115.mp4_features.npy,data/labels/2Clinician_id3_vid1_115.csv
2Clinician_id3_vid1_002,data/features/2Clinician_id3_vid1_002.mp4_features.npy,data/labels/2Clinician_id3_vid1_002.csv
1Politician_id3_Boebert_vid1_011,data/features/1Politician_id3_Boebert_vid1_011.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_011.csv
3Educator_id2_Politics_vid1_023,data/features/3Educator_id2_Politics_vid1_023.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_023.csv
1Politician_id3_Boebert_vid1_040,data/features/1Politician_id3_Boebert_vid1_040.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_040.csv
3Educator_id2_Politics_vid1_051,data/features/3Educator_id2_Politics_vid1_051.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_051.csv
3Educator_id3_law_120,data/features/3Educator_id3_law_120.mp4_features.npy,data/labels/3Educator_id3_law_120.csv
3Educator_id2_Politics_vid1_138,data/features/3Educator_id2_Politics_vid1_138.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_138.csv
2Clinician_id1_vid1_038,data/features/2Clinician_id1_vid1_038.mp4_features.npy,data/labels/2Clinician_id1_vid1_038.csv
3Educator_id1_Psych_vid1_114,data/features/3Educator_id1_Psych_vid1_114.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_114.csv
1Politician_id3_Boebert_vid1_119,data/features/1Politician_id3_Boebert_vid1_119.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_119.csv
3Educator_id3_law_060,data/features/3Educator_id3_law_060.mp4_features.npy,data/labels/3Educator_id3_law_060.csv
3Educator_id3_law_319,data/features/3Educator_id3_law_319.mp4_features.npy,data/labels/3Educator_id3_law_319.csv
2Clinician_id3_vid1_078,data/features/2Clinician_id3_vid1_078.mp4_features.npy,data/labels/2Clinician_id3_vid1_078.csv
M3D_TED_EG2009,data/features/M3D_TED_EG2009.mp4_features.npy,data/labels/M3D_TED_EG2009.csv
3Educator_id2_Politics_vid1_075,data/features/3Educator_id2_Politics_vid1_075.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_075.csv
1Politician_id3_Boebert_vid1_093,data/features/1Politician_id3_Boebert_vid1_093.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_093.csv
3Educator_id3_law_039,data/features/3Educator_id3_law_039.mp4_features.npy,data/labels/3Educator_id3_law_039.csv
1Politician_id3_Boebert_vid1_025,data/features/1Politician_id3_Boebert_vid1_025.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_025.csv
1Politician_id1_AOC_vid1_speechCongress2019_004,data/features/1Politician_id1_AOC_vid1_speechCongress2019_004.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_004.csv
3Educator_id1_Psych_vid1_124,data/features/3Educator_id1_Psych_vid1_124.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_124.csv
2Clinician_id3_vid1_024,data/features/2Clinician_id3_vid1_024.mp4_features.npy,data/labels/2Clinician_id3_vid1_024.csv
3Educator_id1_Psych_vid1_097,data/features/3Educator_id1_Psych_vid1_097.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_097.csv
3Educator_id3_law_173,data/features/3Educator_id3_law_173.mp4_features.npy,data/labels/3Educator_id3_law_173.csv
2Clinician_id3_vid1_188,data/features/2Clinician_id3_vid1_188.mp4_features.npy,data/labels/2Clinician_id3_vid1_188.csv
3Educator_id3_law_065,data/features/3Educator_id3_law_065.mp4_features.npy,data/labels/3Educator_id3_law_065.csv
3Educator_id3_law_069,data/features/3Educator_id3_law_069.mp4_features.npy,data/labels/3Educator_id3_law_069.csv
3Educator_id3_law_148,data/features/3Educator_id3_law_148.mp4_features.npy,data/labels/3Educator_id3_law_148.csv
1Politician_id3_Boebert_vid1_029,data/features/1Politician_id3_Boebert_vid1_029.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_029.csv
034,data/features/034.mp4_features.npy,data/labels/034.csv
3Educator_id2_Politics_vid1_035,data/features/3Educator_id2_Politics_vid1_035.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_035.csv
2Clinician_id3_vid1_131,data/features/2Clinician_id3_vid1_131.mp4_features.npy,data/labels/2Clinician_id3_vid1_131.csv
9-071.h264,data/features/9-071.h264.mp4_features.npy,data/labels/9-071.h264.csv
9-020.h264,data/features/9-020.h264.mp4_features.npy,data/labels/9-020.h264.csv
091,data/features/091.mp4_features.npy,data/labels/091.csv
3Educator_id3_law_407,data/features/3Educator_id3_law_407.mp4_features.npy,data/labels/3Educator_id3_law_407.csv
3Educator_id2_Politics_vid1_157,data/features/3Educator_id2_Politics_vid1_157.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_157.csv
2Clinician_id3_vid1_187,data/features/2Clinician_id3_vid1_187.mp4_features.npy,data/labels/2Clinician_id3_vid1_187.csv
3Educator_id3_law_413,data/features/3Educator_id3_law_413.mp4_features.npy,data/labels/3Educator_id3_law_413.csv
3Educator_id2_Politics_vid1_036,data/features/3Educator_id2_Politics_vid1_036.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_036.csv
1Politician_id3_Boebert_vid1_065,data/features/1Politician_id3_Boebert_vid1_065.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_065.csv
013,data/features/013.mp4_features.npy,data/labels/013.csv
2Clinician_id1_vid1_016,data/features/2Clinician_id1_vid1_016.mp4_features.npy,data/labels/2Clinician_id1_vid1_016.csv
2Clinician_id3_vid1_223,data/features/2Clinician_id3_vid1_223.mp4_features.npy,data/labels/2Clinician_id3_vid1_223.csv
2Clinician_id3_vid1_010,data/features/2Clinician_id3_vid1_010.mp4_features.npy,data/labels/2Clinician_id3_vid1_010.csv
3Educator_id3_law_341,data/features/3Educator_id3_law_341.mp4_features.npy,data/labels/3Educator_id3_law_341.csv
1Politician_id1_AOC_vid1_speechCongress2019_009,data/features/1Politician_id1_AOC_vid1_speechCongress2019_009.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_009.csv
3Educator_id2_Politics_vid1_100,data/features/3Educator_id2_Politics_vid1_100.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_100.csv
020,data/features/020.mp4_features.npy,data/labels/020.csv
3Educator_id1_Psych_vid1_041,data/features/3Educator_id1_Psych_vid1_041.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_041.csv
3Educator_id3_law_198,data/features/3Educator_id3_law_198.mp4_features.npy,data/labels/3Educator_id3_law_198.csv
3Educator_id2_Politics_vid1_091,data/features/3Educator_id2_Politics_vid1_091.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_091.csv
3Educator_id3_law_311,data/features/3Educator_id3_law_311.mp4_features.npy,data/labels/3Educator_id3_law_311.csv
2Clinician_id3_vid1_185,data/features/2Clinician_id3_vid1_185.mp4_features.npy,data/labels/2Clinician_id3_vid1_185.csv
9-052.h264,data/features/9-052.h264.mp4_features.npy,data/labels/9-052.h264.csv
3Educator_id1_Psych_vid1_081,data/features/3Educator_id1_Psych_vid1_081.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_081.csv
3Educator_id3_law_001,data/features/3Educator_id3_law_001.mp4_features.npy,data/labels/3Educator_id3_law_001.csv
1Politician_id3_Boebert_vid1_013,data/features/1Politician_id3_Boebert_vid1_013.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_013.csv
3Educator_id3_law_019,data/features/3Educator_id3_law_019.mp4_features.npy,data/labels/3Educator_id3_law_019.csv
3Educator_id1_Psych_vid1_094,data/features/3Educator_id1_Psych_vid1_094.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_094.csv
2Clinician_id3_vid1_133,data/features/2Clinician_id3_vid1_133.mp4_features.npy,data/labels/2Clinician_id3_vid1_133.csv
3Educator_id3_law_126,data/features/3Educator_id3_law_126.mp4_features.npy,data/labels/3Educator_id3_law_126.csv
2Clinician_id3_vid1_097,data/features/2Clinician_id3_vid1_097.mp4_features.npy,data/labels/2Clinician_id3_vid1_097.csv
3Educator_id2_Politics_vid1_116,data/features/3Educator_id2_Politics_vid1_116.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_116.csv
3Educator_id2_Politics_vid1_006,data/features/3Educator_id2_Politics_vid1_006.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_006.csv
1Politician_id3_Boebert_vid1_076,data/features/1Politician_id3_Boebert_vid1_076.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_076.csv
021,data/features/021.mp4_features.npy,data/labels/021.csv
3Educator_id3_law_381,data/features/3Educator_id3_law_381.mp4_features.npy,data/labels/3Educator_id3_law_381.csv
2Clinician_id3_vid1_082,data/features/2Clinician_id3_vid1_082.mp4_features.npy,data/labels/2Clinician_id3_vid1_082.csv
3Educator_id3_law_228,data/features/3Educator_id3_law_228.mp4_features.npy,data/labels/3Educator_id3_law_228.csv
1Politician_id3_Boebert_vid1_100,data/features/1Politician_id3_Boebert_vid1_100.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_100.csv
3Educator_id2_Politics_vid1_216,data/features/3Educator_id2_Politics_vid1_216.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_216.csv
3Educator_id3_law_259,data/features/3Educator_id3_law_259.mp4_features.npy,data/labels/3Educator_id3_law_259.csv
2Clinician_id3_vid1_008,data/features/2Clinician_id3_vid1_008.mp4_features.npy,data/labels/2Clinician_id3_vid1_008.csv
3Educator_id2_Politics_vid1_065,data/features/3Educator_id2_Politics_vid1_065.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_065.csv
9-067.h264,data/features/9-067.h264.mp4_features.npy,data/labels/9-067.h264.csv
2Clinician_id1_vid1_044,data/features/2Clinician_id1_vid1_044.mp4_features.npy,data/labels/2Clinician_id1_vid1_044.csv
3Educator_id2_Politics_vid1_029,data/features/3Educator_id2_Politics_vid1_029.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_029.csv
3Educator_id3_law_376,data/features/3Educator_id3_law_376.mp4_features.npy,data/labels/3Educator_id3_law_376.csv
130,data/features/130.mp4_features.npy,data/labels/130.csv
3Educator_id2_Politics_vid1_131,data/features/3Educator_id2_Politics_vid1_131.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_131.csv
3Educator_id3_law_167,data/features/3Educator_id3_law_167.mp4_features.npy,data/labels/3Educator_id3_law_167.csv
9-026.h264,data/features/9-026.h264.mp4_features.npy,data/labels/9-026.h264.csv
087,data/features/087.mp4_features.npy,data/labels/087.csv
2Clinician_id1_vid1_031,data/features/2Clinician_id1_vid1_031.mp4_features.npy,data/labels/2Clinician_id1_vid1_031.csv
3Educator_id3_law_282,data/features/3Educator_id3_law_282.mp4_features.npy,data/labels/3Educator_id3_law_282.csv
2Clinician_id3_vid1_089,data/features/2Clinician_id3_vid1_089.mp4_features.npy,data/labels/2Clinician_id3_vid1_089.csv
121,data/features/121.mp4_features.npy,data/labels/121.csv
3Educator_id3_law_088,data/features/3Educator_id3_law_088.mp4_features.npy,data/labels/3Educator_id3_law_088.csv
3Educator_id3_law_139,data/features/3Educator_id3_law_139.mp4_features.npy,data/labels/3Educator_id3_law_139.csv
3Educator_id3_law_174,data/features/3Educator_id3_law_174.mp4_features.npy,data/labels/3Educator_id3_law_174.csv
3Educator_id3_law_338,data/features/3Educator_id3_law_338.mp4_features.npy,data/labels/3Educator_id3_law_338.csv
3Educator_id2_Politics_vid1_120,data/features/3Educator_id2_Politics_vid1_120.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_120.csv
M3D_TED_MS2010,data/features/M3D_TED_MS2010.mp4_features.npy,data/labels/M3D_TED_MS2010.csv
3Educator_id3_law_170,data/features/3Educator_id3_law_170.mp4_features.npy,data/labels/3Educator_id3_law_170.csv
